9.12,6.91,6.75,6.60,6.45,6.31,6.17,6.03,5.89,5.76,5.63,5.50,5.37,5.25,5.13,5.01,4.90,4.78,4.67,4.57,4.46,4.36,4.26,4.16,4.06,3.97,3.87,3.78,3.69,3.61,3.52,3.44,3.36,3.28,3.20,3.12,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.28,2.22,2.17
9.19,6.91,6.75,6.60,6.45,6.31,6.17,6.03,5.89,5.76,5.63,5.50,5.37,5.25,5.13,5.01,4.90,4.79,4.68,4.57,4.46,4.36,4.26,4.16,4.06,3.97,3.87,3.78,3.69,3.61,3.52,3.44,3.36,3.28,3.20,3.12,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.28,2.22,2.17
9.26,6.91,6.75,6.60,6.46,6.31,6.17,6.03,5.89,5.76,5.63,5.50,5.38,5.25,5.13,5.01,4.90,4.79,4.68,4.57,4.46,4.36,4.26,4.16,4.06,3.97,3.87,3.78,3.70,3.61,3.52,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.28,2.22,2.17
9.34,6.91,6.76,6.60,6.46,6.31,6.17,6.03,5.89,5.76,5.63,5.50,5.38,5.25,5.13,5.02,4.90,4.79,4.68,4.57,4.46,4.36,4.26,4.16,4.06,3.97,3.88,3.78,3.70,3.61,3.52,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.28,2.22,2.17
9.42,6.91,6.76,6.61,6.46,6.31,6.17,6.03,5.90,5.76,5.63,5.50,5.38,5.25,5.13,5.02,4.90,4.79,4.68,4.57,4.46,4.36,4.26,4.16,4.06,3.97,3.88,3.79,3.70,3.61,3.52,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.58,2.51,2.45,2.39,2.33,2.28,2.22,2.17
9.49,6.91,6.76,6.61,6.46,6.31,6.17,6.03,5.90,5.76,5.63,5.50,5.38,5.26,5.14,5.02,4.90,4.79,4.68,4.57,4.47,4.36,4.26,4.16,4.06,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.22,2.17
9.57,6.91,6.76,6.61,6.46,6.32,6.17,6.03,5.90,5.76,5.63,5.50,5.38,5.26,5.14,5.02,4.90,4.79,4.68,4.57,4.47,4.36,4.26,4.16,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.22,2.17
9.65,6.92,6.76,6.61,6.46,6.32,6.17,6.03,5.90,5.76,5.63,5.51,5.38,5.26,5.14,5.02,4.90,4.79,4.68,4.57,4.47,4.36,4.26,4.16,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.22,2.17
9.73,6.92,6.76,6.61,6.46,6.32,6.17,6.04,5.90,5.77,5.63,5.51,5.38,5.26,5.14,5.02,4.90,4.79,4.68,4.57,4.47,4.36,4.26,4.16,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.22,2.17
9.81,6.92,6.76,6.61,6.46,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.57,4.47,4.36,4.26,4.16,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.22,2.17
9.89,6.92,6.76,6.61,6.46,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.57,4.47,4.37,4.26,4.16,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.45,2.39,2.34,2.28,2.22,2.17
9.97,6.92,6.76,6.61,6.46,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.58,4.47,4.37,4.26,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.45,2.40,2.34,2.28,2.22,2.17
10.05,6.92,6.76,6.61,6.47,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.58,4.47,4.37,4.26,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.45,2.40,2.34,2.28,2.22,2.17
10.13,6.92,6.77,6.61,6.47,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.46,2.40,2.34,2.28,2.22,2.17
10.21,6.92,6.77,6.61,6.47,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.80,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.46,2.40,2.34,2.28,2.23,2.17
10.30,6.92,6.77,6.61,6.47,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.80,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.46,2.40,2.34,2.28,2.23,2.17
10.38,6.92,6.76,6.61,6.47,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.80,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.46,2.40,2.34,2.28,2.23,2.17
10.46,6.92,6.76,6.61,6.46,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.46,2.40,2.34,2.28,2.23,2.17
10.55,6.92,6.76,6.61,6.46,6.32,6.18,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.46,2.40,2.34,2.28,2.23,2.17
10.64,6.91,6.76,6.61,6.46,6.32,6.17,6.04,5.90,5.77,5.64,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.58,4.47,4.37,4.26,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.45,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.45,2.40,2.34,2.28,2.22,2.17
10.72,6.91,6.76,6.61,6.46,6.31,6.17,6.03,5.90,5.76,5.63,5.51,5.38,5.26,5.14,5.02,4.91,4.79,4.68,4.57,4.47,4.36,4.26,4.16,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.45,2.40,2.34,2.28,2.22,2.17
10.81,6.91,6.75,6.60,6.46,6.31,6.17,6.03,5.89,5.76,5.63,5.50,5.38,5.26,5.14,5.02,4.90,4.79,4.68,4.57,4.47,4.36,4.26,4.16,4.07,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.22,2.17
10.90,6.90,6.75,6.60,6.45,6.31,6.17,6.03,5.89,5.76,5.63,5.50,5.37,5.25,5.13,5.01,4.90,4.79,4.68,4.57,4.46,4.36,4.26,4.16,4.06,3.97,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.58,2.51,2.45,2.39,2.34,2.28,2.22,2.17
10.99,6.89,6.74,6.59,6.44,6.30,6.16,6.02,5.88,5.75,5.62,5.49,5.37,5.25,5.13,5.01,4.89,4.78,4.67,4.56,4.46,4.36,4.25,4.16,4.06,3.96,3.87,3.78,3.69,3.61,3.52,3.44,3.36,3.28,3.20,3.12,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.28,2.22,2.17
11.08,6.88,6.73,6.58,6.43,6.29,6.14,6.01,5.87,5.74,5.61,5.48,5.36,5.24,5.12,5.00,4.89,4.77,4.66,4.56,4.45,4.35,4.25,4.15,4.05,3.96,3.87,3.78,3.69,3.60,3.52,3.43,3.35,3.27,3.20,3.12,3.05,2.97,2.90,2.83,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.28,2.22,2.17
11.17,6.70,6.55,6.41,6.27,6.13,6.00,5.86,5.73,5.61,5.48,5.36,5.24,5.12,5.01,4.90,4.79,4.68,4.57,4.47,4.37,4.27,4.17,4.07,3.98,3.89,3.80,3.71,3.62,3.54,3.46,3.38,3.30,3.22,3.15,3.07,3.00,2.93,2.86,2.79,2.73,2.66,2.60,2.54,2.48,2.42,2.36,2.30,2.25,2.19,2.14
11.26,5.57,5.46,5.36,5.25,5.15,5.05,4.95,4.85,4.76,4.66,4.57,4.48,4.39,4.30,4.21,4.12,4.04,3.95,3.87,3.79,3.71,3.63,3.56,3.48,3.41,3.34,3.26,3.19,3.13,3.06,2.99,2.93,2.86,2.80,2.74,2.68,2.62,2.56,2.50,2.45,2.39,2.34,2.29,2.23,2.18,2.13,2.09,2.04,1.99,1.95
11.35,5.78,5.67,5.56,5.45,5.34,5.23,5.12,5.02,4.92,4.82,4.72,4.62,4.52,4.43,4.34,4.25,4.16,4.07,3.98,3.90,3.82,3.73,3.65,3.58,3.50,3.42,3.35,3.28,3.20,3.13,3.06,3.00,2.93,2.86,2.80,2.74,2.68,2.62,2.56,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.98
11.44,5.85,5.73,5.62,5.50,5.39,5.28,5.17,5.07,4.96,4.86,4.76,4.66,4.57,4.47,4.38,4.28,4.19,4.10,4.02,3.93,3.85,3.76,3.68,3.60,3.53,3.45,3.37,3.30,3.23,3.16,3.09,3.02,2.95,2.88,2.82,2.76,2.69,2.63,2.57,2.52,2.46,2.40,2.35,2.29,2.24,2.19,2.14,2.09,2.04,1.99
11.54,5.88,5.76,5.64,5.53,5.42,5.31,5.20,5.09,4.99,4.89,4.78,4.69,4.59,4.49,4.40,4.30,4.21,4.12,4.03,3.95,3.86,3.78,3.70,3.62,3.54,3.46,3.39,3.31,3.24,3.17,3.10,3.03,2.96,2.89,2.83,2.77,2.70,2.64,2.58,2.52,2.47,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.00
11.63,5.90,5.79,5.67,5.56,5.44,5.33,5.22,5.12,5.01,4.91,4.80,4.70,4.61,4.51,4.41,4.32,4.23,4.14,4.05,3.96,3.88,3.79,3.71,3.63,3.55,3.47,3.40,3.32,3.25,3.18,3.11,3.04,2.97,2.90,2.84,2.77,2.71,2.65,2.59,2.53,2.47,2.42,2.36,2.31,2.25,2.20,2.15,2.10,2.05,2.00
11.72,5.92,5.81,5.69,5.57,5.46,5.35,5.24,5.13,5.02,4.92,4.82,4.72,4.62,4.52,4.43,4.33,4.24,4.15,4.06,3.97,3.89,3.80,3.72,3.64,3.56,3.48,3.41,3.33,3.26,3.18,3.11,3.04,2.98,2.91,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.42,2.37,2.31,2.26,2.21,2.15,2.10,2.06,2.01
11.82,5.94,5.82,5.71,5.59,5.48,5.36,5.25,5.15,5.04,4.93,4.83,4.73,4.63,4.53,4.44,4.34,4.25,4.16,4.07,3.98,3.90,3.81,3.73,3.65,3.57,3.49,3.41,3.34,3.26,3.19,3.12,3.05,2.98,2.92,2.85,2.79,2.72,2.66,2.60,2.54,2.48,2.43,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.01
11.92,5.96,5.84,5.72,5.60,5.49,5.38,5.27,5.16,5.05,4.94,4.84,4.74,4.64,4.54,4.45,4.35,4.26,4.17,4.08,3.99,3.90,3.82,3.74,3.65,3.57,3.50,3.42,3.34,3.27,3.20,3.13,3.06,2.99,2.92,2.85,2.79,2.73,2.67,2.60,2.54,2.49,2.43,2.37,2.32,2.27,2.21,2.16,2.11,2.06,2.01
12.01,5.97,5.85,5.73,5.61,5.50,5.39,5.28,5.17,5.06,4.95,4.85,4.75,4.65,4.55,4.45,4.36,4.27,4.18,4.09,4.00,3.91,3.83,3.74,3.66,3.58,3.50,3.42,3.35,3.28,3.20,3.13,3.06,2.99,2.92,2.86,2.79,2.73,2.67,2.61,2.55,2.49,2.43,2.38,2.32,2.27,2.22,2.16,2.11,2.06,2.02
12.11,5.98,5.86,5.74,5.62,5.51,5.40,5.28,5.17,5.07,4.96,4.86,4.76,4.66,4.56,4.46,4.37,4.27,4.18,4.09,4.00,3.92,3.83,3.75,3.67,3.59,3.51,3.43,3.35,3.28,3.21,3.13,3.06,3.00,2.93,2.86,2.80,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.02
12.21,5.99,5.87,5.75,5.63,5.52,5.40,5.29,5.18,5.08,4.97,4.87,4.76,4.66,4.56,4.47,4.37,4.28,4.19,4.10,4.01,3.92,3.84,3.75,3.67,3.59,3.51,3.43,3.36,3.28,3.21,3.14,3.07,3.00,2.93,2.87,2.80,2.74,2.67,2.61,2.55,2.50,2.44,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.02
12.31,5.99,5.87,5.76,5.64,5.52,5.41,5.30,5.19,5.08,4.97,4.87,4.77,4.67,4.57,4.47,4.38,4.28,4.19,4.10,4.01,3.93,3.84,3.76,3.67,3.59,3.51,3.44,3.36,3.29,3.21,3.14,3.07,3.00,2.93,2.87,2.80,2.74,2.68,2.62,2.56,2.50,2.44,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.02
12.41,6.00,5.88,5.76,5.64,5.53,5.42,5.30,5.19,5.09,4.98,4.88,4.77,4.67,4.57,4.48,4.38,4.29,4.20,4.10,4.02,3.93,3.84,3.76,3.68,3.60,3.52,3.44,3.36,3.29,3.22,3.14,3.07,3.00,2.94,2.87,2.81,2.74,2.68,2.62,2.56,2.50,2.44,2.39,2.33,2.28,2.22,2.17,2.12,2.07,2.02
12.51,6.00,5.88,5.76,5.64,5.53,5.41,5.30,5.19,5.09,4.98,4.88,4.77,4.67,4.57,4.48,4.38,4.29,4.20,4.11,4.02,3.93,3.84,3.76,3.68,3.60,3.52,3.44,3.36,3.29,3.22,3.14,3.07,3.00,2.94,2.87,2.81,2.74,2.68,2.62,2.56,2.50,2.44,2.39,2.33,2.28,2.22,2.17,2.12,2.07,2.02
12.61,6.00,5.88,5.76,5.64,5.53,5.42,5.30,5.19,5.09,4.98,4.88,4.77,4.67,4.57,4.48,4.38,4.29,4.20,4.11,4.02,3.93,3.84,3.76,3.68,3.60,3.52,3.44,3.36,3.29,3.22,3.15,3.07,3.01,2.94,2.87,2.81,2.74,2.68,2.62,2.56,2.50,2.44,2.39,2.33,2.28,2.22,2.17,2.12,2.07,2.02
12.72,5.95,5.83,5.71,5.60,5.49,5.37,5.26,5.16,5.05,4.94,4.84,4.74,4.64,4.54,4.45,4.35,4.26,4.17,4.08,3.99,3.91,3.82,3.74,3.66,3.58,3.50,3.42,3.35,3.27,3.20,3.13,3.06,2.99,2.92,2.86,2.79,2.73,2.67,2.61,2.55,2.49,2.43,2.38,2.32,2.27,2.22,2.16,2.11,2.06,2.02
12.82,5.88,5.77,5.65,5.54,5.43,5.32,5.21,5.11,5.00,4.90,4.80,4.70,4.60,4.51,4.41,4.32,4.23,4.14,4.05,3.96,3.88,3.79,3.71,3.63,3.55,3.48,3.40,3.32,3.25,3.18,3.11,3.04,2.97,2.91,2.84,2.78,2.71,2.65,2.59,2.53,2.48,2.42,2.36,2.31,2.26,2.20,2.15,2.10,2.05,2.01
12.92,5.30,5.20,5.11,5.01,4.92,4.83,4.74,4.65,4.56,4.47,4.38,4.30,4.21,4.13,4.05,3.97,3.89,3.81,3.74,3.66,3.59,3.51,3.44,3.37,3.30,3.23,3.16,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.61,2.55,2.49,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.09,2.04,1.99,1.95,1.90
13.03,5.48,5.38,5.28,5.18,5.08,4.98,4.89,4.79,4.70,4.60,4.51,4.42,4.33,4.25,4.16,4.08,3.99,3.91,3.83,3.75,3.68,3.60,3.52,3.45,3.38,3.31,3.24,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.49,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.03,1.98,1.94
13.14,5.50,5.40,5.30,5.19,5.10,5.00,4.90,4.80,4.71,4.62,4.53,4.44,4.35,4.26,4.17,4.09,4.01,3.92,3.84,3.76,3.69,3.61,3.53,3.46,3.39,3.31,3.24,3.17,3.11,3.04,2.97,2.91,2.85,2.79,2.72,2.66,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.98,1.94
13.24,5.52,5.41,5.31,5.21,5.11,5.01,4.91,4.82,4.72,4.63,4.54,4.45,4.36,4.27,4.18,4.10,4.02,3.93,3.85,3.77,3.69,3.62,3.54,3.47,3.39,3.32,3.25,3.18,3.11,3.05,2.98,2.92,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.99,1.94
13.35,5.46,5.36,5.26,5.16,5.06,4.96,4.87,4.77,4.68,4.59,4.50,4.41,4.32,4.24,4.15,4.07,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.44,3.37,3.30,3.23,3.16,3.09,3.03,2.96,2.90,2.84,2.77,2.71,2.65,2.60,2.54,2.48,2.43,2.37,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.98,1.93
13.46,5.29,5.19,5.10,5.01,4.91,4.82,4.73,4.64,4.55,4.46,4.38,4.29,4.21,4.13,4.05,3.97,3.89,3.81,3.73,3.66,3.58,3.51,3.44,3.37,3.30,3.23,3.16,3.09,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.55,2.49,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.95,1.90
13.57,5.32,5.22,5.13,5.03,4.94,4.85,4.76,4.67,4.58,4.49,4.40,4.32,4.23,4.15,4.07,3.99,3.91,3.83,3.75,3.67,3.60,3.52,3.45,3.38,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.56,2.50,2.45,2.39,2.34,2.29,2.24,2.19,2.14,2.09,2.04,2.00,1.95,1.91
13.68,5.35,5.26,5.16,5.06,4.97,4.87,4.78,4.69,4.60,4.51,4.42,4.34,4.25,4.17,4.09,4.00,3.92,3.84,3.77,3.69,3.61,3.54,3.47,3.40,3.33,3.26,3.19,3.12,3.05,2.99,2.93,2.86,2.80,2.74,2.68,2.62,2.57,2.51,2.46,2.40,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.00,1.96,1.91
13.79,5.37,5.27,5.17,5.08,4.98,4.89,4.80,4.70,4.61,4.52,4.44,4.35,4.26,4.18,4.10,4.01,3.93,3.85,3.78,3.70,3.62,3.55,3.48,3.40,3.33,3.26,3.19,3.13,3.06,3.00,2.93,2.87,2.81,2.75,2.69,2.63,2.57,2.52,2.46,2.41,2.35,2.30,2.25,2.20,2.15,2.10,2.05,2.01,1.96,1.92
13.90,5.39,5.29,5.19,5.09,5.00,4.90,4.81,4.72,4.63,4.54,4.45,4.36,4.28,4.19,4.11,4.03,3.95,3.87,3.79,3.71,3.63,3.56,3.49,3.41,3.34,3.27,3.20,3.14,3.07,3.00,2.94,2.88,2.81,2.75,2.69,2.64,2.58,2.52,2.47,2.41,2.36,2.31,2.25,2.20,2.15,2.11,2.06,2.01,1.97,1.92
14.02,5.40,5.30,5.20,5.10,5.01,4.91,4.82,4.73,4.64,4.55,4.46,4.37,4.29,4.20,4.12,4.03,3.95,3.87,3.79,3.72,3.64,3.57,3.49,3.42,3.35,3.28,3.21,3.14,3.07,3.01,2.94,2.88,2.82,2.76,2.70,2.64,2.58,2.53,2.47,2.42,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.97,1.92
14.13,5.41,5.31,5.21,5.12,5.02,4.93,4.83,4.74,4.65,4.56,4.47,4.38,4.29,4.21,4.13,4.04,3.96,3.88,3.80,3.72,3.65,3.57,3.50,3.43,3.35,3.28,3.21,3.15,3.08,3.01,2.95,2.89,2.82,2.76,2.70,2.64,2.59,2.53,2.47,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.02,1.97,1.93
14.25,5.42,5.32,5.22,5.13,5.03,4.94,4.84,4.75,4.66,4.57,4.48,4.39,4.30,4.22,4.13,4.05,3.97,3.89,3.81,3.73,3.65,3.58,3.50,3.43,3.36,3.29,3.22,3.15,3.08,3.02,2.95,2.89,2.83,2.77,2.71,2.65,2.59,2.53,2.48,2.42,2.37,2.32,2.26,2.21,2.16,2.12,2.07,2.02,1.97,1.93
14.36,5.43,5.34,5.24,5.14,5.04,4.95,4.85,4.76,4.67,4.58,4.49,4.40,4.31,4.23,4.14,4.06,3.98,3.90,3.82,3.74,3.66,3.59,3.51,3.44,3.37,3.30,3.23,3.16,3.09,3.02,2.96,2.90,2.83,2.77,2.71,2.65,2.59,2.54,2.48,2.43,2.37,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.98,1.93
14.48,5.44,5.34,5.25,5.15,5.05,4.95,4.86,4.77,4.67,4.58,4.49,4.41,4.32,4.23,4.15,4.06,3.98,3.90,3.82,3.74,3.67,3.59,3.52,3.44,3.37,3.30,3.23,3.16,3.09,3.03,2.96,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.43,2.38,2.32,2.27,2.22,2.17,2.12,2.07,2.03,1.98,1.93
14.60,5.45,5.35,5.25,5.16,5.06,4.96,4.87,4.77,4.68,4.59,4.50,4.41,4.33,4.24,4.15,4.07,3.99,3.91,3.83,3.75,3.67,3.60,3.52,3.45,3.38,3.30,3.24,3.17,3.10,3.03,2.97,2.90,2.84,2.78,2.72,2.66,2.60,2.54,2.49,2.43,2.38,2.33,2.27,2.22,2.17,2.12,2.08,2.03,1.98,1.94
14.72,5.46,5.36,5.26,5.16,5.07,4.97,4.88,4.78,4.69,4.60,4.51,4.42,4.33,4.25,4.16,4.08,3.99,3.91,3.83,3.75,3.68,3.60,3.53,3.45,3.38,3.31,3.24,3.17,3.10,3.04,2.97,2.91,2.84,2.78,2.72,2.66,2.60,2.55,2.49,2.44,2.38,2.33,2.28,2.23,2.17,2.13,2.08,2.03,1.98,1.94
14.84,5.47,5.37,5.27,5.17,5.07,4.98,4.88,4.79,4.70,4.60,4.51,4.43,4.34,4.25,4.17,4.08,4.00,3.92,3.84,3.76,3.68,3.61,3.53,3.46,3.39,3.31,3.24,3.17,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.99,1.94
14.96,5.48,5.38,5.28,5.18,5.08,4.98,4.89,4.80,4.70,4.61,4.52,4.43,4.34,4.26,4.17,4.09,4.01,3.92,3.84,3.76,3.69,3.61,3.54,3.46,3.39,3.32,3.25,3.18,3.11,3.04,2.98,2.91,2.85,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.99,1.94
15.08,5.49,5.38,5.28,5.19,5.09,4.99,4.90,4.80,4.71,4.62,4.53,4.44,4.35,4.26,4.18,4.09,4.01,3.93,3.85,3.77,3.69,3.62,3.54,3.47,3.39,3.32,3.25,3.18,3.11,3.05,2.98,2.92,2.86,2.79,2.73,2.67,2.61,2.56,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.94
15.20,5.49,5.39,5.29,5.19,5.09,5.00,4.90,4.81,4.71,4.62,4.53,4.44,4.36,4.27,4.18,4.10,4.02,3.93,3.85,3.77,3.70,3.62,3.54,3.47,3.40,3.33,3.26,3.19,3.12,3.05,2.99,2.92,2.86,2.80,2.73,2.67,2.62,2.56,2.50,2.45,2.39,2.34,2.29,2.23,2.18,2.13,2.09,2.04,1.99,1.95
15.33,5.50,5.40,5.30,5.20,5.10,5.00,4.91,4.81,4.72,4.63,4.54,4.45,4.36,4.27,4.19,4.10,4.02,3.94,3.86,3.78,3.70,3.62,3.55,3.47,3.40,3.33,3.26,3.19,3.12,3.06,2.99,2.92,2.86,2.80,2.74,2.68,2.62,2.56,2.50,2.45,2.39,2.34,2.29,2.24,2.19,2.14,2.09,2.04,1.99,1.95
15.45,5.50,5.40,5.30,5.20,5.11,5.01,4.91,4.82,4.73,4.64,4.54,4.45,4.37,4.28,4.19,4.11,4.03,3.94,3.86,3.78,3.71,3.63,3.55,3.48,3.41,3.33,3.26,3.19,3.13,3.06,2.99,2.93,2.86,2.80,2.74,2.68,2.62,2.56,2.51,2.45,2.40,2.34,2.29,2.24,2.19,2.14,2.09,2.04,2.00,1.95
15.58,5.51,5.41,5.31,5.21,5.11,5.02,4.92,4.83,4.73,4.64,4.55,4.46,4.37,4.28,4.20,4.11,4.03,3.95,3.87,3.79,3.71,3.63,3.56,3.48,3.41,3.34,3.27,3.20,3.13,3.06,3.00,2.93,2.87,2.80,2.74,2.68,2.62,2.57,2.51,2.45,2.40,2.35,2.29,2.24,2.19,2.14,2.09,2.04,2.00,1.95
15.71,5.52,5.41,5.31,5.22,5.12,5.02,4.93,4.83,4.74,4.65,4.55,4.46,4.38,4.29,4.20,4.12,4.03,3.95,3.87,3.79,3.71,3.64,3.56,3.49,3.41,3.34,3.27,3.20,3.13,3.06,3.00,2.93,2.87,2.81,2.75,2.69,2.63,2.57,2.51,2.46,2.40,2.35,2.29,2.24,2.19,2.14,2.09,2.05,2.00,1.95
